movieId,tags
296,"['good dialogue', 'great soundtrack', 'non-linear', 'cult film', 'drugs', 'Quentin Tarantino', 'Tarantino', 'hit men', '1990s', 'achronological', 'action', 'action packed', 'aggressive', 'amazing', 'amazing dialogues', 'anthology', 'assassin', 'atmospheric', 'AWESOME', 'bad ass', 'bad language', 'bad-ass', 'bible', 'biblical references', 'big boys with guns', 'big name actors', 'Black comedy', 'black humor', 'black humour', 'blood', 'blood splatters', 'bloody', 'bruce willis', 'brutality', 'casual violence', 'character development', 'characters', 'classic', 'classic movie', 'coke', 'comedy', 'conversation', 'cool', 'cool style', 'crime', 'crime scene scrubbing', 'cult', 'cult classic', 'cult film', 'dance', 'dancing', 'dark', 'dark comedy', 'dark humor', 'dialogue', 'different', 'diner', 'disjointed timeline', 'disturbing', 'drama', 'drug overdose', 'drugs', 'drugs & music', 'ensemble cast', 'entertaining', 'entirely dialogue', 'episodic', 'exciting', 'fast paced', 'fast-paced', 'film noir', 'film-noir', 'foul language', 'fun', 'funny', 'gangster', 'gangsters', 'genius', 'golden watch', 'good dialogue', 'good music', 'gore', 'great acting', 'great dialogue', 'great soundtrack', 'gritty', 'guns', 'Harvey Keitel', 'heroin', 'Highly quotable', 'hit men', 'hitman', 'homosexuality', 'humour', 'iconic', 'imdb top 250', 'innovative', 'intellectual', 'intelligent', 'intense', 'interesting', 'intertwining storylines', 'interwoven storylines', 'ironic', 'irony', 'John Travolta', 'killer-as-protagonist', 'los angeles', 'Mafia', 'masterpiece', 'meaningless violence', 'milkshake', 'mobster', 'mobsters', 'monologue', 'motherfucker', 'multiple stories', 'multiple storylines', 'neo-noir', 'noir', 'non-linear', 'non-linear timeline', 'nonlinear', 'nonlinear narrative', 'nonlinear storyline', 'nonlinear timeline', 'notable soundtrack', 'offensive', 'organised crime', 'organized crime', 'original', 'original plot', 'out of order', ""Palme d'Or"", 'parody', 'philosophical', 'pop culture references', 'psychological', 'pulp', 'Quentin Tarantino', 'quirky', 'Quotable', 'r:disturbing violent content including rape', 'r:disturbing violent images', 'r:graphic sexuality', 'r:some violence', 'r:strong bloody violence', 'r:strong language', 'r:sustained strong stylized violence', 'r:violence', 'random', 'rape', 'retro', 'Roger Avary', 'royal with cheese', 'Samuel L. Jackson', 'sarcasm', 'satire', 'sexy', 'smart writing', 'sophisticated', 'soundtrack', 'splatter', 'Steve Buscemi', 'storytelling', 'stylish', 'stylized', 'suspense', 'Tarantino', 'thought-provoking', 'thriller', 'travolta', 'twist ending', 'Uma Thurman', 'unique', 'unpredictable', 'unusual', 'very funny', 'violence', 'violent', 'witty']"
300,['TV']
307,['Death']
308,"['marriage', 'cynical']"
316,['time travel']
317,['Christmas']
318,"['prison', 'Stephen King', 'wrongful imprisonment', 'Morgan Freeman']"
326,['In Netflix queue']
329,['Enterprise']
337,['mental illness']
338,['serial killer']
339,['coma']
342,"['Australia', 'weddings']"
345,"['cross dressing', 'men in drag', 'remade']"
349,['Tom Clancy']
350,['John Grisham']
351,['interracial romance']
356,"['shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']"
357,['wedding']
361,['gambling']
363,"['Holocaust', 'In Netflix queue']"
364,"['Disney', 'Disney animated feature', 'Oscar (Best Music - Original Score)', 'soundtrack', 'Disney']"
371,['journalism']
377,['bus']
380,['spies']
381,['alcoholism']
410,"['black comedy', 'Christina Ricci', 'Christopher Lloyd', 'dark comedy', 'family', 'gothic']"
412,['Edith Wharton']
413,['Comedy']
421,['horses']
425,"['mental illness', 'Oscar (Best Actress)']"
431,"['Al Pacino', 'gangster', 'mafia']"
440,['President']
454,['John Grisham']
457,['based on a TV show']
471,['hula hoop']
474,['assassination']
475,['Ireland']
477,['biopic']
480,['Dinosaur']
488,"['Japan', 'sexuality']"
497,['Shakespeare']
500,"['cross dressing', 'divorce', 'men in drag']"
508,['AIDs']
513,"['radio', 'show business']"
515,"['Butler', 'Housekeeper']"
516,['military']
522,"['Australia', 'racism', 'violence']"
524,['football']
527,"['moving', 'thought-provoking', 'Holocaust', 'based on a true story', 'biography', 'disturbing', 'holocaust']"
529,['chess']
531,['In Netflix queue']
534,['C.S. Lewis']
535,['large cast']
538,['race']
539,['Empire State Building']
540,['bad']
541,"['sci-fi', 'robots', 'androids', 'artificial intelligence', 'atmospheric', 'cyberpunk', 'future', 'mindfuck', 'Philip K. Dick', 'atmospheric', 'dreamlike', 'existentialism', 'philosophical']"
543,['beat poetry']
551,"['Christmas', 'Halloween']"
552,['knights']
556,['politics']
562,['adolescence']
586,['christmas']
587,['overrated']
588,['Disney']
589,"['apocalypse', 'Arnold Schwarzenegger', 'nuclear war', 'sci-fi', 'Suspense', 'time travel', 'robots', 'Scifi masterpiece']"
590,"['American Indians', 'Native Americans']"
592,['superhero']
593,"['Hannibal Lector', 'disturbing', 'drama', 'gothic', 'psychology', 'suspense']"
594,['Disney']
595,['Disney']
596,['Disney']
597,['prostitution']
608,"['based on a true story', 'dark comedy', 'KIDNAPPING', 'Steve Buscemi', 'Coen Brothers']"
616,['Disney']
628,"['edward norton', 'psychology', 'suspense', 'thought-provoking', 'twist ending', 'priest']"
638,['babies']
647,['Gulf War']
648,['based on a TV show']
668,['India']
670,['India']
671,['spoof']
673,['Bugs Bunny']
707,['bad']
708,['Veterinarian']
720,['Aardman']
728,['In Netflix queue']
733,"['Alcatraz', 'Michael Bay', 'terrorism']"
736,['Disaster']
745,['Aardman']
748,['aliens']
750,"['dark comedy', 'Atomic bomb', 'black comedy', 'dark comedy', 'satire', 'purity of essence', 'Slim Pickens', 'black comedy', 'dark comedy', 'Quirky']"
778,"['based on a book', 'dark comedy', 'narrated', 'drug abuse']"
780,['aliens']
800,['In Netflix queue']
805,['John Grisham']
818,['based on a TV show']
830,['adultery']
832,"['kidnapping', 'GIVE ME BACK MY SON!', 'It was melodramatic and kind of dumb', 'Mel Gibson']"
836,['seen at the cinema']
838,['Jane Austen']
852,['golf']
858,['Mafia']
892,['Shakespeare']
898,['divorce']
899,['movie business']
900,['France']
902,['Capote']
903,"['falling', 'Alfred Hitchcock', 'Atmospheric', 'imdb top 250', 'James Stewart']"
904,"['voyeurism', 'imdb top 250', 'James Stewart', 'mystery', 'photographer', 'photography']"
905,['Screwball']
906,['Brooch']
907,['divorce']
908,"['Mount Rushmore', 'Alfred Hitchcock', 'imdb top 250']"
909,['adultery']
910,['men in drag']
911,['heist']
912,['start of a beautiful friendship']
913,['statue']
914,['George Bernard Shaw']
915,['rich guy - poor girl']
916,"['Italy', 'royalty']"
918,['1900s']
919,"['Dorothy', 'Toto']"
920,['Civil War']
921,['television']
922,"['movies', 'eerie', 'movie business']"
923,['Rosebud']
924,"['Hal', 'space', 'aliens', 'apes', 'Arthur C. Clarke', 'artificial intelligence', 'atmospheric', 'cinematography', 'classic', 'computer', 'confusing ending', 'cult film', 'Dull', 'future', 'futuristic', 'imdb top 250', 'masterpiece', 'meditative', 'music', 'mystery', 'Oscar (Best Effects - Visual Effects)', 'overrated', 'philosophical', 'relaxing', 'revolutionary', 'robots', 'sci-fi', 'setting:space/space ship', 'slow', 'slow paced', 'soundtrack', 'space', 'space travel', 'spacecraft', 'Stanley Kubrick', 'superb soundtrack', 'surreal', 'technology', 'tedious', 'visual', 'visually appealing']"
926,['Hollywood']
927,['divorce']
928,['Mrs. DeWinter']
929,"['Europe', 'journalism', 'war']"
930,['assassination']
931,['amnesia']
934,['wedding']
936,"['Cold War', 'Russia']"
938,['prostitution']
940,['swashbuckler']
941,['swashbuckler']
943,['ghosts']
944,['Shangri-La']
945,['Astaire and Rogers']
947,"['butler', 'homeless', 'screwball']"
948,['oil']
950,['Nick and Nora Charles']
951,['Screwball']
952,['race']
953,['Christmas']
954,['Politics']
955,"['leopard', 'screwball']"
956,['adoption']
965,['fugitive']
968,['zombies']
969,['missionary']
970,['crime']
971,['Tennessee Williams']
973,['journalism']
976,['Hemingway']
986,['Animal movie']
991,['Ireland']
994,['food']
1006,"['death penalty', 'John Grisham']"
1010,"['Disney', 'race']"
1013,['twins']
1022,['Disney']
1025,"['Disney', 'King Arthur']"
1028,"['Disney', 'nanny']"
1029,['Disney']
1030,['Disney']
1032,['Disney']
1033,['Disney']
1035,['Rogers and Hammerstein']
1041,['In Netflix queue']
1042,['Music']
1059,"['Amazing Cinematography', 'Leonardo DiCaprio', 'shakespeare', 'updated classics', 'Shakespeare']"
1066,['Astaire and Rogers']
1068,['anti-Semitism']
1076,['governess']
1079,['fish']
1080,"['Bible', 'parody', 'religion']"
1081,['cross dressing']
1082,['politics']
1084,"['1920s', 'gangsters']"
1088,"['dance', 'music']"
1089,"['ensemble cast', 'nonlinear', 'Quentin Tarantino', 'stylized', 'heist', 'violence', 'humorous', 'neo-noir', 'Quentin Tarantino', 'religion', 'Tarantino']"
1090,['Vietnam']
1093,"['1960s', 'Jim Morrison', 'music']"
1096,['Holocaust']
1097,['aliens']
1101,"['predictable', 'Navy']"
1103,"['1950s', 'adolescence']"
1104,['Tennessee Williams']
1120,['freedom of expression']
1124,['aging']
1125,['Clousseau']
1135,['military']
1136,"['british comedy', 'Monty Python', 'England', 'King Arthur']"
1147,"['boxing', 'In Netflix queue']"
1148,['Aardman']
1171,['politics']
1177,['Italy']
1178,"['court', 'military']"
1179,['crime']
1183,['adultery']
1185,['In Netflix queue']
1187,['disability']
1188,"['Australia', 'dance']"
1189,"['In Netflix queue', 'police']"
1193,"['emotional', 'jack nicholson', 'mental illness']"
1196,"['I am your father', 'space', 'space opera', 'classic', 'George Lucas', 'Harrison Ford', 'music', 'original plot', 'sci-fi', 'sequel']"
1197,"['Inigo Montoya', 'six-fingered man']"
1198,"['adventure', 'archaeology', 'indiana jones', 'Steven Spielberg', 'treasure hunt', 'archaeology', 'ark of the covenant', 'indiana jones']"
1200,"['action', 'aliens', 'horror', 'sci-fi', 'space', 'space craft', 'SPACE TRAVEL', 'suspense', 'space']"
1201,['spaghetti western']
1203,"['court', 'claustrophobic', 'confrontational', 'earnest', 'good dialogue', 'great screenplay', 'gritty', 'Motivational', 'thought-provoking']"
1204,['Middle East']
1206,['brainwashing']
1207,"['Harper Lee', 'racism']"
1208,['Vietnam']
1209,['spaghetti western']
1210,"['darth vader', 'luke skywalker', 'space opera']"
1212,"['ferris wheel', 'Venice', 'zither']"
1213,['Mafia']
1214,['aliens']
1217,['samurai']
1219,"['Alfred Hitchcock', 'psychology', 'suspenseful', 'tense', 'Norman Bates', 'Alfred Hitchcock', 'black and white', 'imdb top 250', 'remade']"
1220,['Saturday Night Live']
1221,"['Al Pacino', 'Mafia', 'Mafia']"
1222,"['Vietnam', 'anti-war']"
1223,['moon']
1224,['Shakespeare']
1225,"['Mozart', 'Salieri']"
1228,['boxing']
1230,['New York']
1231,"['NASA', 'space']"
1233,['submarine']
1234,['The Entertainer']
1235,['May-December romance']
1237,"['chess', 'death', 'atmospheric', 'cerebral', 'existentialism', 'philosophical', 'reflective']"
1240,"['Action', 'artificial intelligence', 'robots', 'Sci-Fi', 'special effects', 'tense', 'time travel', 'robots']"
1242,['Civil War']
1243,['Shakespeare sort of']
1244,['black and white']
1245,['Mafia']
1246,"['highschool', 'High School']"
1247,['Simon and Garfunkel']
1249,['hit men']
1250,['POW']
1252,['incest']
1253,['aliens']
1254,['Cold']
1257,['skiing']
1258,"['atmospheric', 'disturbing', 'Horror', 'jack nicholson', 'masterpiece', 'psychological', 'Stanley Kubrick', 'suspense', 'Stephen King']"
1259,['Stephen King']
1260,"['serial killer', 'atmospheric', 'chilly', 'creepy', 'menacing', 'mental illness', 'oninous']"
1262,['POW']
1263,['Vietnam']
1266,['revenge']
1267,"['assassination', 'brainwashing']"
1269,['murder']
1270,['time travel']
1272,['World War II']
1274,"['animation', 'anime', 'visually stunning']"
1276,['prison']
1277,['In Netflix queue']
1278,['spoof']
1280,['In Netflix queue']
1281,['Nazis']
1282,['Disney']
1283,['gunfight']
1284,['Hammett']
1285,['high school']
1288,"['music', 'heavy metal', 'mockumentary', 'music']"
1291,"['archaeology', 'Holy Grail']"
1292,['television']
1293,['India']
1296,['E. M. Forster']
1299,"['Cambodia', 'Vietnam']"
1301,"['Shakespeare sort of', 'space']"
1302,['baseball']
1303,['India']
1304,['crime']
1307,['New York']
1333,['birds']
1343,"['horror', 'Juliette Lewis', 'Martin Scorsese', 'Robert De Niro', 'remake']"
1344,['lawyer']
1345,"['high school', 'prom', 'Stephen King']"
1348,['vampires']
1350,['demons']
1353,['personals ads']
1354,['religion']
1356,['Borg']
1357,['music']
1358,['ex-con']
1361,['In Netflix queue']
1363,['religion']
1366,['Arthur Miller']
1367,"['dogs', 'remake']"
1372,['Klingons']
1374,['Captain Kirk']
1376,['whales']
1377,['superhero']
1380,['high school']
1381,['high school']
1387,['Shark']
1389,['shark']
1393,['sports']
1394,['Coen Brothers']
1396,['spying']
1398,['Hemingway']
1407,"['slasher', 'spoof']"
1408,"['Hawkeye', 'James Fennimore Cooper']"
1411,['Shakespeare']
1413,['Conan']
1416,['Andrew Lloyd Weber']
1423,"['In Netflix queue', 'Vietnam']"
1441,"['mental illness', 'Not Seen']"
1446,['In Netflix queue']
1449,['mockumentary']
1466,['Mafia']
1474,['jungle']
1485,['lawyer']
1496,['Tolstoy']
1500,"['hit men', 'reunion']"
1513,['reunion']
1537,['ballroom dance']
1542,['In Netflix queue']
1544,['dinosaurs']
1545,['death']
1569,"['romantic comedy', 'wedding', 'weddings']"
1573,['transplants']
1580,['aliens']
1586,['military']
1608,['president']
1610,['Tom Clancy']
1617,['Police']
1625,"['mindfuck', 'Mystery', 'plot twist', 'psychological', 'suspense', 'twist ending', 'twist ending', 'Mystery']"
1635,['1970s']
1643,"['England', 'Queen Victoria']"
1645,['lawyers']
1650,['Henry James']
1653,"['future', 'intelligent', 'thought-provoking']"
1663,['military']
1672,['In Netflix queue']
1674,['Amish']
1680,['alternate universe']
1682,['TV']
1683,['Henry James']
1704,"['inspirational', 'heartwarming', 'inspirational']"
1711,['Savannah']
1717,"['sequel', 'slasher', 'spoof']"
1719,"['Canada', 'death']"
1721,"['shipwreck', 'romance']"
1726,"['Kevin Costner', 'Post apocalyptic']"
1732,"['Coen Brothers', 'black comedy', 'bowling', 'classic', 'coen brothers', 'comedy', 'crime', 'Cult classic', 'cult film', 'dark comedy', 'deadpan', 'drugs', 'funny', 'great dialogue', 'great soundtrack', 'Highly quotable', 'imdb top 250', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'kidnapping', 'marijuana', 'Nudity (Full Frontal)', 'off-beat comedy', 'Philip Seymour Hoffman', 'quirky', 'ransom', 'rug', 'sarcasm', 'satirical', 'Steve Buscemi', 'violence']"
1735,['Charles Dickens']
1748,['amnesia']
1777,['1980s']
1779,['good']
1797,['In Netflix queue']
1801,['seen more than once']
1810,['politics']
1834,['twist ending']
1836,['No DVD at Netflix']
1893,['In Netflix queue']
1900,['In Netflix queue']
1902,['generation X']
1909,['conspiracy']
1912,['heist']
1913,['Australia']
1916,"['avant-garde romantic comedy', 'elegiac', 'melancholy', 'quirky', 'wry']"
1917,['space']
1921,"['hallucinatory', 'mental illness', 'mindfuck', 'paranoid', 'mathematics', 'artsy', 'atmospheric', 'cerebral', 'enigmatic', 'existentialism', 'hallucinatory', 'insanity', 'paranoia', 'paranoid', 'surreal', 'tense', 'visually appealing']"
1923,"['Ben Stiller', 'Ben Stiller', 'crude humor', 'goofy']"
1931,['ships']
1938,['alcoholism']
1940,"['anti-Semitism', 'Judaism']"
1942,"['Huey Long', 'In Netflix queue', 'Robert Penn Warren']"
1945,"['boxing', 'coulda been a contender']"
1947,['Gangs']
1948,['British']
1950,['racism']
1951,['Dickens']
1952,['prostitution']
1953,"['drugs', 'police']"
1954,"['boxing', 'sports']"
1955,['divorce']
1957,"['Olympics', 'sports']"
1959,"['adultery', 'Africa']"
1960,['China']
1961,['autism']
1962,['rasicm']
1975,['Jason']
1976,['Jason']
1977,['Jason']
1978,['Jason']
1979,['Jason']
1983,['halloween']
1984,['halloween']
1994,['ghosts']
1995,['ghosts']
1996,['ghosts']
1997,['demons']
2006,"['California', 'Mexico']"
2011,['time travel']
2019,['samurai']
2020,['adultery']
2022,"['Bible', 'Katzanzakis']"
2023,"['Al Pacino', 'Andy Garcia', 'Classic', 'Francis Ford Coppola', 'mafia']"
2028,['World War II']
2054,['Disney']
2058,['police']
2059,['twins']
2064,"['General Motors', 'Michigan']"
2065,['In Netflix queue']
2066,['memory']
2070,['music']
2071,"['AIDs', 'In Netflix queue']"
2076,"['sexuality', 'suburbia']"
2078,['Disney']
2080,['Disney']
2085,['Disney']
2097,"['carnival', 'Ray Bradbury']"
2100,['mermaid']
2108,['weather forecaster']
2114,['S.E. Hinton']
2115,['archaeology']
2116,"['Tolkein', 'classic']"
2118,['Stephen King']
2121,['Stephen King']
2122,['Stephen King']
2124,"['black comedy', 'Christina Ricci', 'Christopher Lloyd', 'Family', 'gothic', 'quirky']"
2138,"['atmospheric', 'beautiful']"
2139,['mice']
2145,"['1980s', 'high school']"
2146,['post-college']
2160,"['Atmospheric', 'creepy', 'paranoia', 'scary', 'suspense', 'demons']"
2167,['vampires']
2171,"['aquarium', 'Boston', 'personals ads']"
2186,['murder']
2187,['theater']
2194,"['Capone', 'gangsters']"
2202,['survival']
2203,['small towns']
2206,['paranoia']
2208,['train']
2243,['journalism']
2247,['Mafia']
2248,"['In Your Eyes', 'Lloyd Dobbler']"
2249,['Mafia']
2268,"['court', 'military']"
2291,['freaks']
2295,['Screwball']
2296,['SNL']
2300,['Broadway']
2302,['court']
2310,['adolescence']
2312,['death penalty']
2313,['freaks']
2324,"['Holocaust', 'bittersweet', 'emotional', 'Heartwarming', 'poignant', 'sentimental', 'tear jerker', 'tearjerking']"
2329,"['thought-provoking', 'racism', 'edward norton', 'emotional', 'politics']"
2334,['terrorism']
2335,['football']
2336,['England']
2351,['In Netflix queue']
2355,['Pixar']
2357,['South America']
2360,['In Netflix queue']
2387,"['dark comedy', 'dark humor']"
2390,['In Netflix queue']
2391,['heist']
2393,"['cameo:Whoopi Goldberg', 'space opera', 'Star Trek']"
2394,"['Bible', 'Moses']"
2396,['England']
2410,['boxing']
2411,['boxing']
2412,['boxing']
2420,['martial arts']
2421,['martial arts']
2422,['martial arts']
2423,['christmas']
2424,"['e-mail', 'remake']"
2431,"['doctors', 'bad']"
2442,['In Netflix queue']
2463,['kidnapping']
2467,['religion']
2470,['Australia']
2471,['Australia']
2491,['food']
2494,"['Holocaust', 'Hungary']"
2502,"['stapler', 'workplace']"
2505,['Nicolas Cage']
2506,['disability']
2517,['Stephen King']
2529,['twist ending']
2550,['ghosts']
2553,['evil children']
2554,['evil children']
2565,['Siam']
2571,"['martial arts', 'sci-fi', 'alternate universe', 'philosophy', 'post apocalyptic']"
2572,['Shakespeare sort of']
2579,"['black and white', 'Christopher Nolan', 'directorial debut', 'mindfuck', 'not linear', 'Twist Ending', 'black and white']"
2581,['high school']
2583,['southern US']
2598,['golfing']
2600,['virtual reality']
2612,['motherhood']
2616,['comic book']
2628,"['prequel', 'the Force']"
2640,['superhero']
2641,['superhero']
2642,['superhero']
2648,['In Netflix queue']
2660,['aliens']
2662,['classic']
2664,['1950s']
2677,['In Netflix queue']
2692,['alternate endings']
2693,['Star Trek']
2694,['Adam Sandler']
2699,['spiders']
2700,"['adult humor', 'controversial', 'crude humor', 'free speech', 'parody', 'satire', 'south park', 'Trey Parker']"
2706,"['best comedy', 'Chris Klein', 'dumb', 'Jason Biggs', 'not funny', 'pizza beer', 'Seann William Scott', 'teen']"
2710,"['claims to be true', 'video']"
2712,['sexuality']
2716,['ghosts']
2717,['Ghosts']
2719,['remake']
2723,['superhero']
2726,['heist']
2728,"['crucifixion', 'Rome', 'slavery']"
2731,"['emotional', 'gentle', 'heartwarming', 'lyrical', 'reflective']"
2745,"['Missionary', 'Priest']"
2750,"['nostalgia', 'radio']"
2761,"['robots', 'animation']"
2762,"['Atmospheric', 'Bruce Willis', 'ghosts', 'imdb top 250', 'mindfuck', 'stylized', 'twist ending', 'ghosts', 'I see dead people']"
2787,['Stephen King']
2791,"['aviation', 'spoof']"
2797,['children']
2801,['gambling']
2803,['lawyers']
2804,['Christmas']
2827,['aliens']
2863,['Beatles']
2871,['river']
2872,"['England', 'King Arthur']"
2905,['In Netflix queue']
2915,['prostitution']
2918,['High School']
2919,"['Academy award (Best Supporting Actress)', 'Indonesia', 'journalism']"
2927,['adultery']
2935,['gambling']
2937,['screwball']
2939,['In Netflix queue']
2940,['nightclub']
2941,['island']
2943,['Vietnam']
2951,['bad']
2952,['gambling']
2953,"['family', 'funny', 'Macaulay Culkin', 'sequel']"
2959,"['dark comedy', 'psychology', 'thought-provoking', 'twist ending', 'dark comedy', 'violence', 'action', 'atmospheric', 'based on a book', 'Brad Pitt', 'challenging', 'Chuck Palahniuk', 'classic', 'clever', 'complicated', 'consumerism', 'crime', 'dark', 'dark comedy', 'David Fincher', 'disturbing', 'double life', 'Edward Norton', 'fighting', 'great acting', 'helena bonham carter', 'imaginary friend', 'imdb top 250', 'mental illness', 'mind-blowing', 'mindfuck', 'narrated', 'Nudity (Topless)', 'Palahnuik', 'philosophical', 'philosophy', 'postmodern', 'powerful ending', 'psychological', 'psychological thriller', 'psychology', 'quirky', 'satirical', 'schizophrenia', 'social commentary', 'societal criticism', 'stylized', 'surreal', 'TERRORISM', 'thought-provoking', 'twist', 'twist ending', 'violence', 'violent']"
2966,"['brothers', 'lawn mower']"
2967,['evil children']
2968,['time travel']
2987,['live action/animation']
3000,"['anime', 'adventure', 'atmospheric', 'fantasy world', 'Studio Ghibli', 'surreal']"
3006,"['tobacco', 'true story']"
3007,['In Netflix queue']
3011,['dance marathon']
3028,['Shakespeare']
3030,['samurai']
3039,"['class', 'Dan Aykroyd']"
3040,['camp']
3044,"['memory', 'music']"
3052,"['irreverent', 'jay and silent bob', 'Kevin Smith', 'satire', 'religion']"
3060,['In Netflix queue']
3071,['high school']
3072,['New York']
3077,"['In Netflix queue', 'Up series']"
3081,['Ichabod Crane']
3087,"['christmas', 'new york']"
3095,"['depression', 'dust bowl']"
3097,['remade']
3098,"['baseball', 'sports']"
3101,['adultery']
3108,['homeless']
3111,['racism']
3114,"['animation', 'Disney', 'funny', 'original', 'Pixar', 'sequel', 'Tom Hanks', 'Pixar']"
3115,['men in drag']
3125,['Graham Greene']
3134,"['downbeat', 'poignant']"
3135,['fatherhood']
3147,['Stephen King']
3152,['black-and-white']
3160,['L.A.']
3174,['Andy Kaufman']
3175,['spoof']
3176,"['based on a book', 'creepy', 'disturbing', 'Jude Law', 'murder', 'obsession', 'psychology', 'secrets', 'serial killer', 'suspense', 'Europe', 'murder']"
3178,['boxing']
3181,['Shakespeare']
3186,"['asylum', 'based on a true story', 'Brittany Murphy', 'Mental Hospital', 'psychology', 'winona ryder']"
3192,['In Netflix queue']
3210,['high school']
3211,"['a dingo ate my baby', 'Australia']"
3247,['nuns']
3250,['In Netflix queue']
3258,['plastic surgery']
3259,['Ireland']
3260,['E.M. Forster']
3263,['basketball']
3265,"['gun fu', 'heroic bloodshed']"
3266,"['black comedy', 'crazy', 'dark', 'dark comedy', 'dark humor', 'serial killer']"
3270,['figure skating']
3273,"['slasher', 'spoof']"
3281,['sexuality']
3306,"['big top', 'circus']"
3307,['blind']
3310,['orphans']
3317,['writing']
3330,"['adolescence', 'sexuality']"
3338,['In Netflix queue']
3341,['remade']
3360,['basketball']
3384,['subway']
3385,['Peace Corp']
3386,"['politics', 'president']"
3408,"['scandal', 'true story']"
3420,['lawyers']
3421,"['college', 'TOGA']"
3424,"['racism', 'great cinematography']"
3429,['aardman']
3435,['Insurance']
3447,['Pearl S Buck']
3451,"['Hepburn and Tracy', 'interracial marriage', 'prejudice', 'racism']"
3456,['In Netflix queue']
3461,['island']
3462,['factory']
3468,['pool']
3469,"['court', 'evolution', 'religion']"
3475,['class']
3481,"['music', 'Nick Hornby']"
3489,['Peter Pan']
3498,['In Netflix queue']
3499,"['claustrophobic', 'horror', 'scary', 'stephen king', 'suspenseful', 'tense', 'thriller']"
3502,['death']
3504,['journalism']
3507,['In Netflix queue']
3512,['transplants']
3515,['alternate endings']
3526,['families']
